*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
4882,-0.0780592696962,0.136325674002,-1.10177236038
4883,-0.0433913272422,0.0848194913055,-1.82638449948
4884,-0.00446034041177,0.0191318017567,-2.55822081914
4885,-0.00418637723994,-0.00576185507378,-3.19150284124
4886,-0.018558083629,0.00652782193262,-3.6797920477
4887,0.00118599306576,0.0843342466232,-3.93725824256
4888,-0.0018789978001,0.196409997009,-4.03615086233
4889,0.0105438146369,0.300867944983,-3.94774169544
4890,0.00327792575666,0.363464444492,-3.67094890422
4891,0.00164496157367,0.374630503104,-3.2198529128
4892,0.00178110315429,0.359862489054,-2.62143447102
4893,0.00440118099099,0.286667960857,-1.91842650084
4894,0.00533749039399,0.16570739452,-1.16749149027
4895,0.00204444059638,0.0607124180711,-0.444593592997
4896,0.00966031243476,-0.0329350959308,-0.399341828443
4897,0.000263337768883,-0.123476692381,-1.11454538026
4898,-0.00525947818676,-0.246192275266,-1.87091954064
4899,-0.00913267190528,-0.325479548542,-2.58719818497
4900,-0.0113002240167,-0.355943948014,-3.2010349897
4901,-0.00420346008554,-0.337160069814,-3.66145051321
4902,-0.00939880372294,-0.271426476218,-3.95724452396
4903,0.000504315864946,-0.173365694627,-4.06844625305
4904,-0.0121369202466,-0.0529891663477,-3.98970778199
4905,-0.0154698574748,0.0133836643561,-3.69205211186
4906,0.0141712849837,0.0389520615672,-3.21459080891
4907,0.0139044473479,-0.0100576274074,-2.58375375489
4908,0.0168000911102,-0.0978219146673,-1.82613019384
4909,0.0245383388968,-0.172517900924,-1.12275822763
4910,0.04298145023,-0.183316107427,-0.57889361345
4911,0.0595709975974,-0.126001121658,-0.202840791134
4912,0.0672920650492,-0.0206187689352,-0.0220160517976
4913,0.0716168600484,0.0588031611177,-0.0250225412352
4914,0.0345510281999,0.115507541183,-0.200686129309
4915,-0.000896259356442,0.167102414964,-0.569859630567
4916,-0.0174187042662,0.152862389798,-1.10545814951
4917,-0.00891545681043,0.0890122212779,-1.82004955663
4918,-0.0102821111047,0.00963930906716,-2.54966333494
4919,-0.00601834046468,0.00312936119749,-3.1948213329
4920,-0.00447729071093,0.0346640913129,-3.68719067104
4921,-0.00672817340909,0.09275861744,-3.94601233233
4922,0.00116950317522,0.190928428725,-4.05253728515
4923,0.0216327003486,0.295527206342,-3.94767309496
4924,0.0192649678674,0.365930152328,-3.66879748587
4925,0.0117309455109,0.383309342537,-3.2119527454
4926,0.00697825796862,0.362640870027,-2.61099082865
4927,0.0121375544935,0.295406823073,-1.91021146316
4928,0.00332190024208,0.196047389017,-1.17316335607
4929,0.00611819586626,0.0738567501,-0.445284031877
4930,-0.00364110131448,-0.0521299422357,-0.404282389194
4931,0.00521465293042,-0.121896735464,-1.1112696317
4932,0.00372473305093,-0.234928169691,-1.87450573255
4933,-0.00137448099388,-0.31631779556,-2.59460802286
4934,-0.00266083718707,-0.349818873767,-3.21085161597
4935,-0.0062605757478,-0.323061426997,-3.67068154682
4936,0.00432833618318,-0.257236067233,-3.973368391
4937,0.000530549940391,-0.176782359409,-4.0992800961
4938,-0.000423824778975,-0.09692611393,-4.03226603613
4939,-0.0105870759857,0.00683964018311,-3.79372069009
4940,0.000518376195572,0.0414414047208,-3.34267256705
4941,0.0118670224252,0.0282467599801,-2.71836864227
4942,0.0438440015598,-0.0583252395437,-2.00306143491
4943,0.0758912431854,-0.152700819856,-1.30703194453
4944,0.109337048496,-0.153726242849,-0.75371476425
4945,0.131223785654,-0.105257835524,-0.393459508216
4946,0.164678514039,-0.0205698775757,-0.212912388616
4947,0.134301743976,0.0354601146958,-0.206988515507
4948,0.11603484966,0.0858455581841,-0.386426066507
4949,0.0934919694933,0.11901051171,-0.738519992097
4950,0.0665651564478,0.120049153301,-1.2911859458
4951,0.0226868212836,0.0551699854672,-2.00743899722
4952,-0.00620855943725,0.00648289080614,-2.68928115937
4953,-0.0144895675541,-0.00645094878887,-3.28858700066
4954,-0.0106747737245,0.0106608414894,-3.78276500073
4955,0.00534002783796,0.0900301078257,-4.0266670691
4956,0.0116801327389,0.189935255951,-4.0985200488
4957,0.0283564606082,0.296710210745,-3.97952596127
4958,0.0283914840665,0.367765855062,-3.68621143371
4959,0.0168589662267,0.396651106392,-3.21904531558
4960,0.0216115951066,0.38109030828,-2.61338441324
4961,0.0131659775495,0.303623778251,-1.91685987188
4962,0.00849003984821,0.197390685026,-1.18338238073
4963,0.00704961501494,0.0743662077442,-0.484084822232
4964,-0.00393265787112,-0.0522082671213,-0.409031767779
4965,0.00294727467673,-0.12114205555,-1.1066926228
4966,0.0116273749306,-0.220013705065,-1.87842120652
4967,0.0086283829097,-0.306413261053,-2.61083259423
4968,0.0102577071094,-0.355107041891,-3.23973322976
4969,-0.00265271301597,-0.332336422665,-3.6938805855
4970,0.00792289832667,-0.275192665925,-4.01746750009
4971,0.0110030838942,-0.18314173054,-4.1781372291
4972,0.0177293419135,-0.0966919943742,-4.15423993517
4973,-0.0138967323072,-0.0232839868611,-3.9180464908
4974,-0.000104915874412,0.0209413962503,-3.53813656282
4975,0.00137178176349,0.0425392993002,-3.00654889606
4976,0.0399711212097,-0.00922088336769,-2.35247423401
4977,0.0795950951898,-0.0954955629845,-1.66412986853
4978,0.121020173732,-0.123518568839,-1.11902395314
4979,0.171786560773,-0.0924544245592,-0.757116656538
4980,0.182583817954,-0.0456453703212,-0.57525640673
4981,0.167190051483,0.0226479483149,-0.566364519668
4982,0.149578963256,0.0702954237475,-0.744572634948
4983,0.125219657261,0.104790725355,-1.10944068555
4984,0.0750370979179,0.0785671140618,-1.64540502005
4985,0.0312865744794,0.0337097550693,-2.27938903152
4986,0.0014399422558,-0.0154308294206,-2.9589838718
4987,-0.00525982836565,-0.0320528877604,-3.54754275151
4988,-0.00449029142216,-0.00810636159691,-3.95927253466
4989,0.00950530088757,0.0899214868773,-4.12126575802
4990,0.0199371980509,0.205492320825,-4.16843413504
4991,0.0388879344811,0.303409796699,-4.04151797189
4992,0.0350916981867,0.359754336683,-3.71641890432
4993,0.0311521525555,0.396363427715,-3.24006542351
4994,0.0275950913801,0.374729098557,-2.63026832377
4995,0.0243887392802,0.29838036794,-1.92838332774
4996,0.0110625401196,0.186699335072,-1.18782030676
4997,0.0125051564245,0.0870713043486,-0.487078176516
4998,-0.00438056437235,-0.0533469165027,-0.410920322824
4999,0.0031072198602,-0.123352292924,-1.10346743066
5000,0.0100446070224,-0.222909839478,-1.87087620947
5001,0.0226434521297,-0.309594626109,-2.61276815769
5002,0.0247204752559,-0.363040407806,-3.25136924171
5003,0.0246443947069,-0.334763996709,-3.74209601362
5004,0.0235039870447,-0.272126572211,-4.0868598301
5005,0.0169139504996,-0.204577182437,-4.29254927352
5006,0.0257033242665,-0.140411269286,-4.28990591461
5007,0.00778455512033,-0.0505248434816,-4.11095814778
5008,7.66304244912e-05,0.00970132029373,-3.78087782068
5009,-0.00980993801795,0.0463101392991,-3.37724057628
5010,-0.00119944977789,0.0371350845233,-2.83943318656
5011,0.0590171332767,-0.0480562828976,-2.1570046553
5012,0.0894352801021,-0.0815577935267,-1.66151380235
5013,0.149365880679,-0.0657981183406,-1.30112478211
5014,0.161185788861,-0.0456696216901,-1.11948204658
5015,0.147710118169,-0.0143782694963,-1.1024394047
5016,0.138753943482,0.0394499086545,-1.29035676727
5017,0.0893132137748,0.0615015655985,-1.65016728147
5018,0.0233202435392,0.0377557769677,-2.19372652641
5019,0.00282123579608,0.00229321085845,-2.73070482307
5020,-0.00588714920235,-0.0189837378217,-3.27658100689
5021,0.00440149228644,-0.0063780712248,-3.76091895655
5022,0.0145673636105,0.032434339231,-4.11097793702
5023,0.0181360279547,0.10982065148,-4.27093317649
5024,0.0321375552642,0.209552325855,-4.25860447688
5025,0.0502821897923,0.316563227251,-4.08699265339
5026,0.0560237014162,0.397712576314,-3.75437790299
5027,0.0401834014919,0.400922611229,-3.26563997095
5028,0.0374971683022,0.37350414238,-2.64732472146
5029,0.0265166018797,0.290613841416,-1.94248204017
5030,0.0209356234437,0.18312142824,-1.20070647266
5031,0.00258430309567,0.0789936675331,-0.477891620283
5032,-0.00674789548917,-0.0528321296329,-0.423724191634
5033,0.000807624082058,-0.120453416111,-1.11493255426
5034,0.0106246073211,-0.234123758789,-1.88042490587
5035,0.0284178760222,-0.316116366175,-2.62338527456
5036,0.0449012387144,-0.367630088047,-3.27185552842
5037,0.0498585257422,-0.347095300045,-3.8000939227
5038,0.0453605425356,-0.272856043467,-4.15106477358
5039,0.0499524434284,-0.208014844224,-4.35128972587
5040,0.0351734040562,-0.154550321796,-4.41140480223
5041,0.0269968264438,-0.0839943058678,-4.32200703026
5042,0.000307039282893,-0.0128437987265,-4.08642863212
5043,-0.00459313947995,0.00349551638473,-3.6954572285
5044,-0.0145554374453,0.00623917346093,-3.272888521
5045,0.0167914840478,-0.00261779405568,-2.74625062789
5046,0.0295888503561,-0.0296515066851,-2.35285035687
5047,0.0708184554709,-0.0464469739541,-2.0174705982
5048,0.0798575779782,-0.0246080636654,-1.82271479054
5049,0.0735248720358,-0.0073643740772,-1.82347443114
5050,0.0577505885396,0.00302345388197,-2.00000068022
5051,-0.00726250677563,-0.00142048316782,-2.34667045158
5052,-0.00779253373338,0.00811142852037,-2.73678640632
5053,-0.01277133732,-0.0131532864626,-3.19633334498
5054,-0.0119945836925,-0.00888905574366,-3.62002874363
5055,0.00962444825906,0.0163505690514,-3.99658876663
5056,0.0411848102176,0.0749159314091,-4.25718717113
5057,0.0423049222555,0.144802678333,-4.40952511011
5058,0.0557761566552,0.24087838356,-4.35844851398
5059,0.0686649993183,0.340010830875,-4.14298729899
5060,0.0651808405141,0.413001173783,-3.78708352427
5061,0.0525382207386,0.41406616383,-3.28082449453
5062,0.0338146304929,0.36351928416,-2.66319565767
5063,0.0267220081936,0.284860277586,-1.95600224148
5064,0.0223773101993,0.180682854308,-1.20935548345
5065,0.0114471256997,0.0779691903544,-0.496095397694
5066,-0.00486455817386,-0.0675726307686,-0.46825619249
5067,-0.000165022974648,-0.146873955919,-1.13676740118
5068,0.0137616044939,-0.246977315114,-1.8871430458
5069,0.0361930710292,-0.322094344579,-2.6208095898
5070,0.0597580160867,-0.356161322926,-3.26918937732
5071,0.0793752638985,-0.36385784398,-3.80311392582
5072,0.0779190672884,-0.311604155915,-4.19554613099
5073,0.0849077104293,-0.235387968317,-4.40361813981
5074,0.0740182584688,-0.174487983186,-4.50296906908
5075,0.0613542430096,-0.0985376642358,-4.48141537883
5076,0.0193413270088,-0.0378848895934,-4.32579491784
5077,0.0114683646315,-0.00780797612339,-4.05441010451
5078,-0.0156526004973,0.00881404717885,-3.70145866602
5079,-0.0254591934816,-0.000570169568228,-3.3225370672
5080,4.4683155541e-05,-0.0345591871018,-2.94794326824
5081,0.00706269340234,-0.040789991432,-2.734581632
5082,0.000825382674187,-0.0238247386138,-2.58726362329
5083,0.00107913640924,-0.0132460778084,-2.58838519677
5084,-0.0059964471531,-0.0103859540293,-2.7071853219
5085,-0.0275251555118,0.00109272271031,-2.94065818424
5086,-0.032374129273,-0.0133494242243,-3.31436392962
5087,-0.0170192308875,-0.00937783648866,-3.65770461616
5088,0.00493243600058,0.0163668735378,-3.9507974124
5089,0.0403593649587,0.0593045011886,-4.24002829039
5090,0.0613697603041,0.0969210998213,-4.44443291511
5091,0.0723996113824,0.179488509337,-4.48578908427
5092,0.0839531115243,0.257998382207,-4.40606408387
5093,0.094858865759,0.350172975637,-4.18968207602
5094,0.0829341932571,0.411305232968,-3.80195740719
5095,0.0696873401483,0.418218822169,-3.28823917885
5096,0.047028932816,0.370982480055,-2.66672094243
5097,0.0339881680157,0.281188731885,-1.95218348662
5098,0.021034567613,0.179450700522,-1.19312170955
5099,0.000180041077696,0.0821926930644,-0.481412810668
5100,-0.00497650898669,-0.067092832922,-0.464917496798
5101,0.000452818159301,-0.166103456327,-1.14910620083
5102,0.0196081958978,-0.257554601043,-1.88837965274
5103,0.04304411439,-0.32386417255,-2.60478957485
5104,0.0701662179426,-0.350769299297,-3.24045724169
5105,0.101524727671,-0.356537965756,-3.76545298102
5106,0.110836277625,-0.330149383738,-4.17728828259
5107,0.119720251208,-0.265465932046,-4.43148219991
5108,0.114404576099,-0.20319648369,-4.56026752742
5109,0.111713179141,-0.134839290778,-4.58602710914
5110,0.0666165301919,-0.0751308129021,-4.48468582059
5111,0.0500933558518,-0.0280907040593,-4.34907110702
5112,-0.00195423542839,-0.0130129473243,-4.07662849083
5113,-0.0175043174831,-0.00616874984972,-3.78061418902
5114,-0.0182754068126,-0.0134698529983,-3.52189078342
5115,-0.00879258137057,-0.0325240842666,-3.30553228861
5116,-0.0323926679938,-0.0269216889436,-3.21097981763
5117,-0.0145327655447,-0.0219275918154,-3.21393324737
5118,-0.0019463906756,-0.0101244284014,-3.30348828318
5119,-0.029617089073,-0.00638072930649,-3.48071928718
5120,0.00091228271971,-0.0110575294763,-3.72924776795
5121,0.0323515550193,0.000281883203926,-3.97804223545
5122,0.0463194385073,0.028410852787,-4.25601698973
5123,0.0778378192201,0.0736531829591,-4.42733582258
5124,0.101255844632,0.129799498195,-4.54079722936
5125,0.117313213713,0.203131001626,-4.57475911646
5126,0.129119614361,0.285050923316,-4.43092111695
5127,0.122202553037,0.355122537807,-4.174316938
5128,0.111427804377,0.409414419651,-3.78008224365
5129,0.0905618215521,0.418095810219,-3.26273064598
5130,0.0651339606571,0.381148276937,-2.63537911989
5131,0.0388541707318,0.279204734321,-1.92304737551
5132,0.0232560617132,0.174898316054,-1.18553633947
5133,0.00626115478666,0.0819396115235,-0.482684094015
5134,-0.00839107647919,-0.0738846047042,-0.468616931817
5135,0.000270317561059,-0.153760722211,-1.15419865183
5136,0.019566797824,-0.250473014118,-1.87285630676
5137,0.055290001878,-0.320744558691,-2.56895515305
5138,0.0898608577563,-0.349128531797,-3.18482544042
5139,0.122973181337,-0.348682443113,-3.70922958472
5140,0.141399568964,-0.313372876044,-4.11939747826
5141,0.155056246518,-0.27856891386,-4.3885958364
5142,0.169432848032,-0.220317954777,-4.55692345875
5143,0.172635191762,-0.167059375435,-4.62663934326
5144,0.140035820094,-0.108317614959,-4.60269892943
5145,0.119026440949,-0.069802774284,-4.47019361659
5146,0.0764502099468,-0.032484121021,-4.31749467463
5147,0.0518590954319,-0.021267795106,-4.11178503939
5148,0.0210055107389,-0.0104358704595,-3.93078796631
5149,0.0216733214115,-0.0114247803358,-3.77290332783
5150,0.0148179748459,-0.008140243142,-3.69142948911
5151,0.0156175463854,-0.00605768729872,-3.66983127174
5152,0.0320520544655,-0.00506302347886,-3.73290175922
5153,0.0267460673473,-0.00663625256728,-3.8735286458
5154,0.0497751644491,-0.000688967065631,-4.04993340402
5155,0.077661413131,0.0181477142852,-4.2354345774
5156,0.102200860282,0.0518106035567,-4.41224731154
5157,0.136688413728,0.102674087844,-4.5368538843
5158,0.156263610969,0.15877026913,-4.6002756203
5159,0.162931338238,0.228202694911,-4.55869221001
5160,0.178656535504,0.300852212047,-4.39409504787
5161,0.167177324984,0.353345036662,-4.11474671922
5162,0.136064022814,0.381769198896,-3.71961413193
5163,0.107913675209,0.389025838823,-3.20736384319
5164,0.0690584785951,0.352229753685,-2.58934294718
5165,0.0478107692579,0.261524248473,-1.87382312058
5166,0.0241222288327,0.162141171404,-1.15092134676
5167,0.00874634989545,0.0716765074346,-0.460557941818
5168,0.00156111340652,-0.0689150310158,-0.431471388442
5169,-0.00353969526414,-0.153300707136,-1.11035406537
5170,0.0275714013859,-0.235356481282,-1.8310796678
5171,0.066142028415,-0.311026708689,-2.50905594191
5172,0.105129156678,-0.344309379497,-3.10040079795
5173,0.15069207114,-0.34829469773,-3.60454109368
5174,0.193544987472,-0.313236817938,-3.9983161406
5175,0.205717593562,-0.26649237667,-4.28543877265
5176,0.214936916013,-0.220617629763,-4.47191486343
5177,0.235679131478,-0.175945598135,-4.55034921838
5178,0.214414311556,-0.134042332591,-4.57258066698
5179,0.191587613009,-0.0840741938675,-4.51099290842
5180,0.168968227641,-0.0569075611801,-4.41065279327
5181,0.15896531205,-0.0348894066307,-4.28030735815
5182,0.103545489708,-0.0209067923906,-4.1824138245
5183,0.0891096428827,-0.00106569522554,-4.05942627633
5184,0.109683703205,-0.00494021068716,-3.98446138176
5185,0.102216127329,-0.00151534248919,-3.95505801081
5186,0.117958790308,0.0105443668971,-4.00180848143
5187,0.112885601849,0.0172210122468,-4.11784318342
5188,0.129274719804,0.0245175522802,-4.21834670258
5189,0.162513435613,0.046050804331,-4.36175628311
5190,0.17545700345,0.0643816180971,-4.47740715962
5191,0.203223539144,0.117331729234,-4.54701751467
5192,0.21675694631,0.17379084814,-4.55797483691
5193,0.226357980154,0.238899816345,-4.47285752018
5194,0.219026453607,0.299669101529,-4.29143363461
5195,0.206968186233,0.337987051651,-4.00788018676
5196,0.172070511906,0.345507143284,-3.61735663903
5197,0.127147517034,0.347435897491,-3.11937223974
5198,0.0768622019522,0.32925161043,-2.53235590897
5199,0.0443701230571,0.260670308721,-1.829020413
5200,0.0221526832411,0.161758030587,-1.10485730934
5201,0.00970815135451,0.0780160339694,-0.44974000322
5202,-0.00146174111381,-0.0588171258021,-0.414465803688
5203,0.000252150423848,-0.140846545064,-1.04655212851
5204,0.0321545277742,-0.223591380834,-1.73246698229
5205,0.0855534600924,-0.294548641498,-2.39295781828
5206,0.139380943542,-0.31736506853,-2.95895385864
5207,0.191798570224,-0.308980083485,-3.43302971837
5208,0.236848656414,-0.292790101975,-3.82240291823
5209,0.264441184959,-0.25403137744,-4.09940432017
5210,0.282813307051,-0.210506184257,-4.29080838596
5211,0.285548038811,-0.162529125744,-4.39847253689
5212,0.279824506576,-0.132452840462,-4.42606958898
5213,0.260338355034,-0.0982978795427,-4.40863862654
5214,0.253420480532,-0.0634213373942,-4.36078768293
5215,0.240297647658,-0.0506622551651,-4.29474428871
5216,0.2286814044,-0.0343021690727,-4.20698593927
5217,0.204652304275,-0.0286589436754,-4.13186946598
5218,0.205905352665,-0.00374141183842,-4.07446238305
5219,0.19332366483,-0.00044306628739,-4.04564755055
5220,0.196943679767,0.019836894353,-4.06877976091
5221,0.220799248894,0.0267487719269,-4.14442378196
5222,0.242831914918,0.0456489085437,-4.23702659499
5223,0.25451205274,0.0575710949009,-4.31774677571
5224,0.269565923403,0.0931120719653,-4.38930087065
5225,0.287849593287,0.126033863707,-4.42852539982
5226,0.278690561932,0.178327037542,-4.40115156124
5227,0.282967170644,0.237778436885,-4.30258480791
5228,0.263543214608,0.286813381417,-4.11683483077
5229,0.233103629539,0.30149457657,-3.83521428922
5230,0.193470900137,0.319371573093,-3.46258638193
5231,0.151287587364,0.310884377771,-2.98116200476
5232,0.0963335631216,0.307284141133,-2.45235907021
5233,0.0453697744322,0.245083894089,-1.7764220547
5234,0.0171700756092,0.149943121541,-1.05082047355
5235,-0.00186976157425,0.0693707066212,-0.427596250724
5236,-0.00672438785102,-0.0544451926815,-0.377337248008
5237,-0.000903290539,-0.111416140832,-0.929552199149
5238,0.0321624397168,-0.18460271151,-1.5790020771
5239,0.0990484103571,-0.231185122575,-2.18829099327
5240,0.171423500152,-0.276455547218,-2.74801185364
5241,0.226301138818,-0.28886328968,-3.21536251023
5242,0.282695446449,-0.255688449759,-3.56502244899
5243,0.319030282916,-0.228338001524,-3.82695826986
5244,0.342557745631,-0.192966059546,-4.00431925624
5245,0.341218435314,-0.156945854693,-4.12184176731
5246,0.335132946716,-0.128498378043,-4.17594533177
5247,0.327446906199,-0.10346178392,-4.1837242461
5248,0.315413585115,-0.0765104498304,-4.15414168842
5249,0.301246231938,-0.0516396438243,-4.10828056936
5250,0.308152325854,-0.0346852316926,-4.05041170731
5251,0.294461225015,-0.0153235583779,-3.9927827114
5252,0.28834033324,0.000220257632798,-3.95998964003
5253,0.269702603935,0.0115820862849,-3.94762960116
5254,0.279793159428,0.0194791319661,-3.95562294986
5255,0.295273584903,0.0205920463294,-3.98733638568
5256,0.314676841384,0.0487751075397,-4.07323060773
5257,0.322792299053,0.0793817496077,-4.10046343415
5258,0.340815016347,0.0872714740256,-4.14998602156
5259,0.351299210793,0.122196500101,-4.16062376686
5260,0.339157028026,0.161756599007,-4.11830336803
5261,0.328885296451,0.204980860179,-4.02003592273
5262,0.308714965019,0.244327738697,-3.83155621601
5263,0.270390507734,0.264325507408,-3.59330311972
5264,0.219545000083,0.281451781486,-3.25744760764
5265,0.167025856833,0.290069162682,-2.8202489183
5266,0.109489166388,0.27412485635,-2.29662008939
5267,0.0492468642997,0.214678694391,-1.6567196762
5268,0.0122009997561,0.129701961443,-1.01480156647
5269,-0.000391556009292,0.0571980423255,-0.361097127926
5270,-0.0154514315506,-0.043231335777,-0.310308129249
5271,-0.00133535884817,-0.083347129658,-0.798725380925
5272,0.0430761303492,-0.143464608388,-1.40363297289
5273,0.0861768851864,-0.193418696646,-1.96321105168
5274,0.171827225891,-0.215899503636,-2.46175271578
5275,0.239984163573,-0.240153776472,-2.8861405932
5276,0.306164870464,-0.216849650882,-3.20952265022
5277,0.35601096051,-0.183499030318,-3.44567394611
5278,0.371484310302,-0.168748329837,-3.6022430604
5279,0.382278773462,-0.137296420486,-3.71078240454
5280,0.375804191931,-0.110385621072,-3.77572193792
5281,0.379270983923,-0.0906523709549,-3.79860657329
5282,0.382671827078,-0.0647811395703,-3.79958827778
5283,0.364104447433,-0.0450608188903,-3.75783680584
5284,0.35666382533,-0.0325626528516,-3.70013503702
5285,0.3435350067,-0.0111990616609,-3.67242837422
5286,0.342537171722,0.0012982434929,-3.64765750358
5287,0.332339156127,0.00946615410301,-3.64536807594
5288,0.339605644188,0.0232969558566,-3.66125583242
5289,0.347374245313,0.0299389115654,-3.68953082245
5290,0.355953710382,0.0422154847467,-3.72051973344
5291,0.366636510314,0.0707478976199,-3.74070609201
5292,0.393744269767,0.0898722321963,-3.75147220918
5293,0.38018149248,0.111991349809,-3.7512920826
5294,0.38123118012,0.137725331776,-3.70806428476
5295,0.360817998433,0.170580775381,-3.6121365422
5296,0.333359909347,0.199302565493,-3.44743691051
5297,0.293642404129,0.218813203235,-3.24568821212
5298,0.251288420468,0.22918206893,-2.98493119611
5299,0.188966332523,0.233570882614,-2.61595192016
5300,0.120382697167,0.210626608912,-2.0959939683
5301,0.059317892009,0.18449879598,-1.55459140641
5302,0.0181236631074,0.100291466068,-0.913579233163
5303,-0.00345472292954,0.0490567610141,-0.358379873399
5304,-0.0154895306645,-0.0580508238216,-0.31028107917
5305,0.0055274874535,-0.104834011236,-0.792720353487
5306,0.0497288532618,-0.126715662933,-1.23553086676
5307,0.101623944731,-0.140881516189,-1.6897533095
5308,0.164431622479,-0.157869758551,-2.11796558996
5309,0.231616793249,-0.163967483799,-2.47334614866
5310,0.30720830716,-0.158040641133,-2.74200018846
5311,0.34799351803,-0.125942485913,-2.93949491692
5312,0.366719889744,-0.124636524618,-3.08749564831
5313,0.386036014078,-0.110044086976,-3.1894854195
5314,0.3846764535,-0.0851218582125,-3.24134466388
5315,0.383177216811,-0.0713102398986,-3.26271902591
5316,0.398371763113,-0.0574869728417,-3.26399363586
5317,0.383213915523,-0.0346250642914,-3.24978941809
5318,0.366668305842,-0.0244883032128,-3.22452070892
5319,0.359355373396,-0.00872129160482,-3.20258807129
5320,0.355284139303,-0.00457894013575,-3.17400370675
5321,0.348157155346,0.0133526085943,-3.17056616847
5322,0.365279231944,0.0156349775211,-3.17989514771
5323,0.380795131945,0.0286580121759,-3.19972627563
5324,0.377375401544,0.0395045872313,-3.23391248856
5325,0.37893132622,0.0562916714406,-3.24653006744
5326,0.388174867047,0.0755208610342,-3.24021877967
5327,0.370993111301,0.0897225202743,-3.22967050632
5328,0.3717096318,0.106234924217,-3.18608677276
5329,0.358935627084,0.124255235979,-3.10757982357
5330,0.338085241963,0.14687647272,-3.0071044834
5331,0.294712120119,0.165987530738,-2.8043884897
5332,0.232586579894,0.171131999382,-2.55030934951
5333,0.187711434393,0.163928559737,-2.26197272051
5334,0.1312448299,0.163990212099,-1.86026330316
5335,0.0683421369185,0.15412180185,-1.3793585009
5336,0.0264043094436,0.103435088469,-0.83447999609
5337,-0.00561753352565,0.057374508621,-0.349147716153
5338,-0.00616720315861,-0.0362982492014,-0.251368214092
5339,0.008693853425,-0.0614558371086,-0.623769393347
5340,0.0575721340474,-0.0809769224902,-1.0190116313
5341,0.0946074417603,-0.0821690671631,-1.3608118551
5342,0.154408597214,-0.0969834117675,-1.70216514646
5343,0.21300411704,-0.100510147424,-1.98578425154
5344,0.263702054334,-0.096816685612,-2.18707316355
5345,0.299451253863,-0.0855138789776,-2.34459191704
5346,0.323710197271,-0.0750263164167,-2.46405530028
5347,0.323643193646,-0.0719029566212,-2.55156815026
5348,0.332454487582,-0.0645316862827,-2.59951414955
5349,0.332262783983,-0.053909943564,-2.61895227334
5350,0.346351860403,-0.0462159504258,-2.62180001589
5351,0.345373106837,-0.0335315668341,-2.61337226936
5352,0.338132021803,-0.021278250081,-2.60167160676
5353,0.325290251779,-0.00881097141973,-2.58285755516
5354,0.315192534764,0.00436522314556,-2.57228417954
5355,0.310243465384,0.00644584327512,-2.56995044708
5356,0.336104552066,0.0214304804149,-2.57256438707
5357,0.352691647631,0.0231432384241,-2.58375248894
5358,0.344592806484,0.0373251924188,-2.60815332983
5359,0.345692949366,0.043017706285,-2.60972964978
5360,0.349479968547,0.0472924304771,-2.5979817256
5361,0.33079874972,0.0568172850623,-2.59117027464
5362,0.326859938464,0.0707525600848,-2.55890819276
5363,0.315718293143,0.0881599608546,-2.52151055151
5364,0.301047311286,0.0921002351456,-2.40860223489
5365,0.262970995251,0.0981277436471,-2.27110865958
5366,0.215679439692,0.105571352343,-2.07270466477
5367,0.18460518803,0.114709769905,-1.82590287589
5368,0.144211320327,0.115121110665,-1.54995047446
5369,0.0715820559081,0.105852320754,-1.15257922789
5370,0.0137691544623,0.0795763802747,-0.707610537667
5371,0.00413161034421,0.0477162172982,-0.272362660339
5372,-0.00398942778605,-0.0275465455114,-0.152903596153
5373,0.0194458941801,-0.0600725437664,-0.514040866547
5374,0.0414999968175,-0.0381350189075,-0.705825694218
5375,0.0905490075057,-0.0489769886265,-1.03209661423
5376,0.131603348349,-0.0556637201822,-1.26164153687
5377,0.166797186861,-0.0517880515502,-1.45342177767
5378,0.205491498901,-0.0452159431053,-1.57335429606
5379,0.22523165697,-0.0410824263943,-1.68219566235
5380,0.243636995088,-0.0471680562559,-1.78439752302
5381,0.245332773547,-0.0324645491462,-1.84455384686
5382,0.241262340549,-0.0348376015585,-1.87970964121
5383,0.242804691334,-0.0310955397969,-1.8914855741
5384,0.253128781203,-0.0255990356353,-1.89440460844
5385,0.259158598887,-0.0243455840331,-1.88002875165
5386,0.2549713734,-0.0148953580561,-1.86718567386
5387,0.245975702845,-0.00714637727424,-1.86642409399
5388,0.24278039179,-0.0026385014044,-1.86509908091
5389,0.235506621513,0.0034946089001,-1.87462987918
5390,0.262930989369,0.00356271212428,-1.86702038229
5391,0.27568940442,0.0181635583012,-1.87268970927
5392,0.266409814468,0.0267129064624,-1.89217784679
5393,0.272701838972,0.0293528901176,-1.88435356876
5394,0.278448852487,0.0222320733775,-1.86470014047
5395,0.249458180004,0.0242134216443,-1.87141137087
5396,0.252322541624,0.0312101057881,-1.8615065022
5397,0.237771038263,0.0420643125543,-1.82439487418
5398,0.243567572459,0.0420239260898,-1.75417022918
5399,0.212952908894,0.0371985740082,-1.66443327759
5400,0.180921679473,0.0448898083526,-1.52009502288
5401,0.166083098125,0.0586737379055,-1.39238558718
5402,0.111833023249,0.0707050972025,-1.12572519729
5403,0.0632962650424,0.064970011247,-0.856472767634
5404,0.0183001365607,0.0526222550435,-0.551239235128
